--------------------------------------------------------------------------
                                * exp3.cir
               Transient Analysis Thu Jan 19 08:43:21  2017
 1.610e-10  3.410e-08 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 1.620e-10  3.410e-08 .           +           .           .           .   
 1.630e-10  3.410e-08 .           +           .           .           .   
 1.640e-10  3.410e-08 .           +           .           .           .   
 1.650e-10  3.410e-08 .           +           .           .           .   
 1.660e-10  3.410e-08 .           +           .           .           .   
 1.670e-10  3.410e-08 .           +           .           .           .   
 1.680e-10  3.410e-08 .           +           .           .           .   
 1.690e-10  3.410e-08 .           +           .           .           .   
 1.700e-10  3.410e-08 .           +           .           .           .   
 1.710e-10  3.410e-08 .           +           .           .           .   
 1.720e-10  3.410e-08 .           +           .           .           .   
 1.730e-10  3.410e-08 .           +           .           .           .   
 1.740e-10  3.410e-08 .           +           .           .           .   
 1.750e-10  3.410e-08 .           +           .           .           .   
 1.760e-10  3.410e-08 .           +           .           .           .   
 1.770e-10  3.410e-08 .           +           .           .           .   
 1.780e-10  3.410e-08 .           +           .           .           .   
 1.790e-10  3.410e-08 .           +           .           .           .   
 1.800e-10  3.410e-08 .           +           .           .           .   
 1.810e-10  3.410e-08 .           +           .           .           .   
 1.820e-10  3.410e-08 .           +           .           .           .   
 1.830e-10  3.410e-08 .           +           .           .           .   
 1.840e-10  3.410e-08 .           +           .           .           .   
 1.850e-10  3.410e-08 .           +           .           .           .   
 1.860e-10  3.410e-08 .           +           .           .           .   
 1.870e-10  3.410e-08 .           +           .           .           .   
 1.880e-10  3.410e-08 .           +           .           .           .   
 1.890e-10  3.410e-08 .           +           .           .           .   
 1.900e-10  3.410e-08 .           +           .           .           .   
 1.910e-10  3.410e-08 .           +           .           .           .   
 1.920e-10  3.410e-08 .           +           .           .           .   
 1.930e-10  3.410e-08 .           +           .           .           .   
 1.940e-10  3.410e-08 .           +           .           .           .   
 1.950e-10  3.410e-08 .           +           .           .           .   
 1.960e-10  3.410e-08 .           +           .           .           .   
 1.970e-10  3.410e-08 .           +           .           .           .   
 1.980e-10  3.410e-08 .           +           .           .           .   
 1.990e-10  3.410e-08 .           +           .           .           .   
 2.000e-10  3.410e-08 .           +           .           .           .   
 2.010e-10  3.410e-08 .           +           .           .           .   
 2.020e-10  3.410e-08 .           +           .           .           .   
 2.030e-10  3.410e-08 .           +           .           .           .   
 2.040e-10  3.410e-08 .           +           .           .           .   
 2.050e-10  3.410e-08 .           +           .           .           .   
 2.060e-10  3.410e-08 .           +           .           .           .   
 2.070e-10  3.410e-08 .           +           .           .           .   
 2.080e-10  3.410e-08 .           +           .           .           .   
 2.090e-10  3.410e-08 .           +           .           .           .   
 2.100e-10  3.410e-08 .           +           .           .           .   
 2.110e-10  3.410e-08 .           +           .           .           .   
 2.120e-10  3.410e-08 .           +           .           .           .   
 2.130e-10  3.410e-08 .           +           .           .           .   
 2.140e-10  3.410e-08 .           +           .           .           .   
 2.150e-10  3.410e-08 .           +           .           .           .   
 2.160e-10  3.410e-08 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 2.170e-10  3.410e-08 .           +           .           .           .   
 2.180e-10  3.410e-08 .           +           .           .           .   
 2.190e-10  3.410e-08 .           +           .           .           .   
 2.200e-10  3.410e-08 .           +           .           .           .   
 2.210e-10  3.410e-08 .           +           .           .           .   
 2.220e-10  3.410e-08 .           +           .           .           .   
 2.230e-10  3.410e-08 .           +           .           .           .   
 2.240e-10  3.410e-08 .           +           .           .           .   
 2.250e-10  3.410e-08 .           +           .           .           .   
 2.260e-10  3.410e-08 .           +           .           .           .   
 2.270e-10  3.410e-08 .           +           .           .           .   
 2.280e-10  3.410e-08 .           +           .           .           .   
 2.290e-10  3.410e-08 .           +           .           .           .   
 2.300e-10  3.410e-08 .           +           .           .           .   
 2.310e-10  3.410e-08 .           +           .           .           .   
 2.320e-10  3.410e-08 .           +           .           .           .   
 2.330e-10  3.410e-08 .           +           .           .           .   
 2.340e-10  3.410e-08 .           +           .           .           .   
 2.350e-10  3.410e-08 .           +           .           .           .   
 2.360e-10  3.410e-08 .           +           .           .           .   
 2.370e-10  3.410e-08 .           +           .           .           .   
 2.380e-10  3.410e-08 .           +           .           .           .   
 2.390e-10  3.410e-08 .           +           .           .           .   
 2.400e-10  3.410e-08 .           +           .           .           .   
 2.410e-10  3.410e-08 .           +           .           .           .   
 2.420e-10  3.410e-08 .           +           .           .           .   
 2.430e-10  3.410e-08 .           +           .           .           .   
 2.440e-10  3.410e-08 .           +           .           .           .   
 2.450e-10  3.410e-08 .           +           .           .           .   
 2.460e-10  3.410e-08 .           +           .           .           .   
 2.470e-10  3.410e-08 .           +           .           .           .   
 2.480e-10  3.410e-08 .           +           .           .           .   
 2.490e-10  3.410e-08 .           +           .           .           .   
 2.500e-10  3.410e-08 .           +           .           .           .   
 2.510e-10  3.410e-08 .           +           .           .           .   
 2.520e-10  3.410e-08 .           +           .           .           .   
 2.530e-10  3.410e-08 .           +           .           .           .   
 2.540e-10  3.410e-08 .           +           .           .           .   
 2.550e-10  3.410e-08 .           +           .           .           .   
 2.560e-10  3.410e-08 .           +           .           .           .   
 2.570e-10  3.410e-08 .           +           .           .           .   
 2.580e-10  3.410e-08 .           +           .           .           .   
 2.590e-10  3.410e-08 .           +           .           .           .   
 2.600e-10  3.410e-08 .           +           .           .           .   
 2.610e-10  3.410e-08 .           +           .           .           .   
 2.620e-10  3.410e-08 .           +           .           .           .   
 2.630e-10  3.410e-08 .           +           .           .           .   
 2.640e-10  3.410e-08 .           +           .           .           .   
 2.650e-10  3.410e-08 .           +           .           .           .   
 2.660e-10  3.410e-08 .           +           .           .           .   
 2.670e-10  3.410e-08 .           +           .           .           .   
 2.680e-10  3.410e-08 .           +           .           .           .   
 2.690e-10  3.410e-08 .           +           .           .           .   
 2.700e-10  3.410e-08 .           +           .           .           .   
 2.710e-10  3.410e-08 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 2.720e-10  3.410e-08 .           +           .           .           .   
 2.730e-10  3.410e-08 .           +           .           .           .   
 2.740e-10  3.410e-08 .           +           .           .           .   
 2.750e-10  3.410e-08 .           +           .           .           .   
 2.760e-10  3.410e-08 .           +           .           .           .   
 2.770e-10  3.410e-08 .           +           .           .           .   
 2.780e-10  3.410e-08 .           +           .           .           .   
 2.790e-10  3.410e-08 .           +           .           .           .   
 2.800e-10  3.410e-08 .           +           .           .           .   
 2.810e-10  3.410e-08 .           +           .           .           .   
 2.820e-10  3.410e-08 .           +           .           .           .   
 2.830e-10  3.410e-08 .           +           .           .           .   
 2.840e-10  3.410e-08 .           +           .           .           .   
 2.850e-10  3.410e-08 .           +           .           .           .   
 2.860e-10  3.410e-08 .           +           .           .           .   
 2.870e-10  3.410e-08 .           +           .           .           .   
 2.880e-10  3.410e-08 .           +           .           .           .   
 2.890e-10  3.410e-08 .           +           .           .           .   
 2.900e-10  3.410e-08 .           +           .           .           .   
 2.910e-10  3.410e-08 .           +           .           .           .   
 2.920e-10  3.410e-08 .           +           .           .           .   
 2.930e-10  3.410e-08 .           +           .           .           .   
 2.940e-10  3.410e-08 .           +           .           .           .   
 2.950e-10  3.410e-08 .           +           .           .           .   
 2.960e-10  3.410e-08 .           +           .           .           .   
 2.970e-10  3.410e-08 .           +           .           .           .   
 2.980e-10  3.410e-08 .           +           .           .           .   
 2.990e-10  3.410e-08 .           +           .           .           .   
 3.000e-10  3.410e-08 .           +           .           .           .   
 3.010e-10  3.410e-08 .           +           .           .           .   
 3.020e-10  3.410e-08 .           +           .           .           .   
 3.030e-10  3.410e-08 .           +           .           .           .   
 3.040e-10  3.410e-08 .           +           .           .           .   
 3.050e-10  3.410e-08 .           +           .           .           .   
 3.060e-10  3.410e-08 .           +           .           .           .   
 3.070e-10  3.410e-08 .           +           .           .           .   
 3.080e-10  3.410e-08 .           +           .           .           .   
 3.090e-10  3.410e-08 .           +           .           .           .   
 3.100e-10  3.410e-08 .           +           .           .           .   
 3.110e-10  3.410e-08 .           +           .           .           .   
 3.120e-10  3.410e-08 .           +           .           .           .   
 3.130e-10  3.410e-08 .           +           .           .           .   
 3.140e-10  3.410e-08 .           +           .           .           .   
 3.150e-10  3.410e-08 .           +           .           .           .   
 3.160e-10  3.410e-08 .           +           .           .           .   
 3.170e-10  3.410e-08 .           +           .           .           .   
 3.180e-10  3.410e-08 .           +           .           .           .   
 3.190e-10  3.410e-08 .           +           .           .           .   
 3.200e-10  3.410e-08 .           +           .           .           .   
 3.210e-10  3.410e-08 .           +           .           .           .   
 3.220e-10  3.410e-08 .           +           .           .           .   
 3.230e-10  3.410e-08 .           +           .           .           .   
 3.240e-10  3.410e-08 .           +           .           .           .   
 3.250e-10  3.410e-08 .           +           .           .           .   
 3.260e-10  3.410e-08 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 3.270e-10  3.410e-08 .           +           .           .           .   
 3.280e-10  3.410e-08 .           +           .           .           .   
 3.290e-10  3.410e-08 .           +           .           .           .   
 3.300e-10  3.410e-08 .           +           .           .           .   
 3.310e-10  3.410e-08 .           +           .           .           .   
 3.320e-10  3.410e-08 .           +           .           .           .   
 3.330e-10  3.410e-08 .           +           .           .           .   
 3.340e-10  3.410e-08 .           +           .           .           .   
 3.350e-10  3.410e-08 .           +           .           .           .   
 3.360e-10  3.410e-08 .           +           .           .           .   
 3.370e-10  3.410e-08 .           +           .           .           .   
 3.380e-10  3.410e-08 .           +           .           .           .   
 3.390e-10  3.410e-08 .           +           .           .           .   
 3.400e-10  3.410e-08 .           +           .           .           .   
 3.410e-10  3.410e-08 .           +           .           .           .   
 3.420e-10  3.410e-08 .           +           .           .           .   
 3.430e-10  3.410e-08 .           +           .           .           .   
 3.440e-10  3.410e-08 .           +           .           .           .   
 3.450e-10  3.410e-08 .           +           .           .           .   
 3.460e-10  3.410e-08 .           +           .           .           .   
 3.470e-10  3.410e-08 .           +           .           .           .   
 3.480e-10  3.410e-08 .           +           .           .           .   
 3.490e-10  3.410e-08 .           +           .           .           .   
 3.500e-10  3.410e-08 .           +           .           .           .   
 3.510e-10  3.410e-08 .           +           .           .           .   
 3.520e-10  3.410e-08 .           +           .           .           .   
 3.530e-10  3.410e-08 .           +           .           .           .   
 3.540e-10  3.410e-08 .           +           .           .           .   
 3.550e-10  3.410e-08 .           +           .           .           .   
 3.560e-10  3.410e-08 .           +           .           .           .   
 3.570e-10  3.410e-08 .           +           .           .           .   
 3.580e-10  3.410e-08 .           +           .           .           .   
 3.590e-10  3.410e-08 .           +           .           .           .   
 3.600e-10  3.410e-08 .           +           .           .           .   
 3.610e-10  3.410e-08 .           +           .           .           .   
 3.620e-10  3.410e-08 .           +           .           .           .   
 3.630e-10  3.410e-08 .           +           .           .           .   
 3.640e-10  3.410e-08 .           +           .           .           .   
 3.650e-10  3.410e-08 .           +           .           .           .   
 3.660e-10  3.410e-08 .           +           .           .           .   
 3.670e-10  3.410e-08 .           +           .           .           .   
 3.680e-10  3.410e-08 .           +           .           .           .   
 3.690e-10  3.410e-08 .           +           .           .           .   
 3.700e-10  3.410e-08 .           +           .           .           .   
 3.710e-10  3.410e-08 .           +           .           .           .   
 3.720e-10  3.410e-08 .           +           .           .           .   
 3.730e-10  3.410e-08 .           +           .           .           .   
 3.740e-10  3.410e-08 .           +           .           .           .   
 3.750e-10  3.410e-08 .           +           .           .           .   
 3.760e-10  3.410e-08 .           +           .           .           .   
 3.770e-10  3.410e-08 .           +           .           .           .   
 3.780e-10  3.410e-08 .           +           .           .           .   
 3.790e-10  3.410e-08 .           +           .           .           .   
 3.800e-10  3.410e-08 .           +           .           .           .   
 3.810e-10  3.410e-08 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 3.820e-10  3.410e-08 .           +           .           .           .   
 3.830e-10  3.410e-08 .           +           .           .           .   
 3.840e-10  3.410e-08 .           +           .           .           .   
 3.850e-10  3.410e-08 .           +           .           .           .   
 3.860e-10  3.410e-08 .           +           .           .           .   
 3.870e-10  3.410e-08 .           +           .           .           .   
 3.880e-10  3.410e-08 .           +           .           .           .   
 3.890e-10  3.410e-08 .           +           .           .           .   
 3.900e-10  3.410e-08 .           +           .           .           .   
 3.910e-10  3.410e-08 .           +           .           .           .   
 3.920e-10  3.410e-08 .           +           .           .           .   
 3.930e-10  3.410e-08 .           +           .           .           .   
 3.940e-10  3.410e-08 .           +           .           .           .   
 3.950e-10  3.410e-08 .           +           .           .           .   
 3.960e-10  3.410e-08 .           +           .           .           .   
 3.970e-10  3.410e-08 .           +           .           .           .   
 3.980e-10  3.410e-08 .           +           .           .           .   
 3.990e-10  3.410e-08 .           +           .           .           .   
 4.000e-10  3.410e-08 .           +           .           .           .   
 4.010e-10  3.410e-08 .           +           .           .           .   
 4.020e-10  3.410e-08 .           +           .           .           .   
 4.030e-10  3.410e-08 .           +           .           .           .   
 4.040e-10  3.410e-08 .           +           .           .           .   
 4.050e-10  3.410e-08 .           +           .           .           .   
 4.060e-10  3.410e-08 .           +           .           .           .   
 4.070e-10  3.410e-08 .           +           .           .           .   
 4.080e-10  3.410e-08 .           +           .           .           .   
 4.090e-10  3.410e-08 .           +           .           .           .   
 4.100e-10  3.410e-08 .           +           .           .           .   
 4.110e-10  3.410e-08 .           +           .           .           .   
 4.120e-10  3.410e-08 .           +           .           .           .   
 4.130e-10  3.410e-08 .           +           .           .           .   
 4.140e-10  3.410e-08 .           +           .           .           .   
 4.150e-10  3.410e-08 .           +           .           .           .   
 4.160e-10  3.410e-08 .           +           .           .           .   
 4.170e-10  3.410e-08 .           +           .           .           .   
 4.180e-10  3.410e-08 .           +           .           .           .   
 4.190e-10  3.410e-08 .           +           .           .           .   
 4.200e-10  3.410e-08 .           +           .           .           .   
 4.210e-10  3.410e-08 .           +           .           .           .   
 4.220e-10  3.410e-08 .           +           .           .           .   
 4.230e-10  3.410e-08 .           +           .           .           .   
 4.240e-10  3.410e-08 .           +           .           .           .   
 4.250e-10  3.410e-08 .           +           .           .           .   
 4.260e-10  3.410e-08 .           +           .           .           .   
 4.270e-10  3.410e-08 .           +           .           .           .   
 4.280e-10  3.410e-08 .           +           .           .           .   
 4.290e-10  3.410e-08 .           +           .           .           .   
 4.300e-10  3.410e-08 .           +           .           .           .   
 4.310e-10  3.410e-08 .           +           .           .           .   
 4.320e-10  3.410e-08 .           +           .           .           .   
 4.330e-10  3.410e-08 .           +           .           .           .   
 4.340e-10  3.410e-08 .           +           .           .           .   
 4.350e-10  3.410e-08 .           +           .           .           .   
 4.360e-10  3.410e-08 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 4.370e-10  3.410e-08 .           +           .           .           .   
 4.380e-10  3.410e-08 .           +           .           .           .   
 4.390e-10  3.410e-08 .           +           .           .           .   
 4.400e-10  3.410e-08 .           +           .           .           .   
 4.410e-10  3.410e-08 .           +           .           .           .   
 4.420e-10  3.410e-08 .           +           .           .           .   
 4.430e-10  3.410e-08 .           +           .           .           .   
 4.440e-10  3.410e-08 .           +           .           .           .   
 4.450e-10  3.410e-08 .           +           .           .           .   
 4.460e-10  3.410e-08 .           +           .           .           .   
 4.470e-10  3.410e-08 .           +           .           .           .   
 4.480e-10  3.410e-08 .           +           .           .           .   
 4.490e-10  3.410e-08 .           +           .           .           .   
 4.500e-10  3.410e-08 .           +           .           .           .   
 4.510e-10  3.410e-08 .           +           .           .           .   
 4.520e-10  3.410e-08 .           +           .           .           .   
 4.530e-10  3.410e-08 .           +           .           .           .   
 4.540e-10  3.410e-08 .           +           .           .           .   
 4.550e-10  3.410e-08 .           +           .           .           .   
 4.560e-10  3.410e-08 .           +           .           .           .   
 4.570e-10  3.410e-08 .           +           .           .           .   
 4.580e-10  3.410e-08 .           +           .           .           .   
 4.590e-10  3.410e-08 .           +           .           .           .   
 4.600e-10  3.410e-08 .           +           .           .           .   
 4.610e-10  3.410e-08 .           +           .           .           .   
 4.620e-10  3.410e-08 .           +           .           .           .   
 4.630e-10  3.410e-08 .           +           .           .           .   
 4.640e-10  3.410e-08 .           +           .           .           .   
 4.650e-10  3.410e-08 .           +           .           .           .   
 4.660e-10  3.410e-08 .           +           .           .           .   
 4.670e-10  3.410e-08 .           +           .           .           .   
 4.680e-10  3.410e-08 .           +           .           .           .   
 4.690e-10  3.410e-08 .           +           .           .           .   
 4.700e-10  3.410e-08 .           +           .           .           .   
 4.710e-10  3.410e-08 .           +           .           .           .   
 4.720e-10  3.410e-08 .           +           .           .           .   
 4.730e-10  3.410e-08 .           +           .           .           .   
 4.740e-10  3.410e-08 .           +           .           .           .   
 4.750e-10  3.410e-08 .           +           .           .           .   
 4.760e-10  3.410e-08 .           +           .           .           .   
 4.770e-10  3.410e-08 .           +           .           .           .   
 4.780e-10  3.410e-08 .           +           .           .           .   
 4.790e-10  3.410e-08 .           +           .           .           .   
 4.800e-10  3.410e-08 .           +           .           .           .   
 4.810e-10  3.410e-08 .           +           .           .           .   
 4.820e-10  3.410e-08 .           +           .           .           .   
 4.830e-10  3.410e-08 .           +           .           .           .   
 4.840e-10  3.410e-08 .           +           .           .           .   
 4.850e-10  3.410e-08 .           +           .           .           .   
 4.860e-10  3.410e-08 .           +           .           .           .   
 4.870e-10  3.410e-08 .           +           .           .           .   
 4.880e-10  3.410e-08 .           +           .           .           .   
